0.005105105105105093,0,0,-10.501043353892886,3.338046167751158,-8.19874015769037
0.005105105105105093,0,1,-10.500016217005133,3.3430468764957193,-8.194362607283683
0.005105105105105093,0,2,-10.49898908011738,3.348047585240284,-8.191395644085588
0.005105105105105093,0,3,-10.497961943229628,3.353048293984841,-8.188708415715624
0.005105105105105093,0,4,-10.496934806341878,3.3580490027294063,-8.186071760812519
0.005105105105105093,0,5,-10.495907669454127,3.3630497114739617,-8.184162699422314
0.005105105105105093,0,6,-10.494880532566373,3.368050420218532,-8.183892936809158
0.005105105105105093,0,7,-10.49385339567862,3.373051128963086,-8.184142234551445
0.005105105105105093,0,8,-10.492826258790869,3.3780518377076554,-8.183692294187598
0.005105105105105093,0,9,-10.491799121903117,3.3830525464522174,-8.181900570202167
0.005105105105105093,0,10,-10.490771985015366,3.3880532551967812,-8.180619409635666
0.005105105105105093,0,11,-10.489744848127613,3.393053963941336,-8.18013453759937
0.005105105105105093,0,12,-10.48871771123986,3.3980546726859053,-8.180297961013306
0.005105105105105093,0,13,-10.487690574352106,3.4030553814304616,-8.180397025941822
0.005105105105105093,0,14,-10.486663437464358,3.4080560901750276,-8.178696427539919
0.005105105105105093,0,15,-10.485636300576603,3.413056798919584,-8.177993266344389
0.005105105105105093,0,16,-10.48460916368885,3.4180575076641455,-8.176548986436547
0.005105105105105093,0,17,-10.483582026801098,3.4230582164087098,-8.174665268828006
0.005105105105105093,0,18,-10.482554889913349,3.4280589251532745,-8.172299987930893
0.005105105105105093,0,19,-10.481527753025597,3.433059633897833,-8.16752042771462
0.005105105105105093,0,20,-10.480500616137842,3.438060342642391,-8.160767488081422
0.005105105105105093,0,21,-10.479473479250094,3.4430610513869575,-8.15379883758147
0.005105105105105093,0,22,-10.478446342362338,3.448061760131517,-8.147467180577344
0.005105105105105093,0,23,-10.477419205474588,3.453062468876083,-8.135157257178983
0.005105105105105093,0,24,-10.476392068586831,3.458063177620643,-8.131512644201543
0.005105105105105093,0,25,-10.475364931699081,3.4630638863652097,-8.122687365885856
0.005105105105105093,0,26,-10.47433779481133,3.4680645951097677,-8.121171221633082
0.005105105105105093,0,27,-10.473310657923577,3.4730653038543284,-8.12096851552711
0.005105105105105093,0,28,-10.472283521035825,3.478066012598889,-8.120744172438185
0.005105105105105093,0,29,-10.471256384148075,3.4830667213434556,-8.120680566322209
0.005105105105105093,0,30,-10.470229247260322,3.4880674300880132,-8.121254947343736
0.005105105105105093,0,31,-10.469202110372569,3.493068138832576,-8.126289476300185
0.005105105105105093,0,32,-10.468174973484818,3.4980688475771426,-8.127388018006604
0.005105105105105093,0,33,-10.467147836597066,3.5030695563217025,-8.126369827496818
0.005105105105105093,0,34,-10.466120699709315,3.5080702650662627,-8.128606235633992
0.005105105105105093,0,35,-10.46509356282156,3.5130709738108283,-8.129687854618027
0.005105105105105093,0,36,-10.464066425933806,3.5180716825553855,-8.134957800746157
0.005105105105105093,0,37,-10.463039289046053,3.5230723912999427,-8.140592195748088
0.005105105105105093,0,38,-10.462012152158303,3.5280731000445114,-8.139688075526413
0.005105105105105093,0,39,-10.460985015270548,3.533073808789065,-8.139302988439214
0.005105105105105093,0,40,-10.459957878382795,3.538074517533627,-8.140039139449557
0.005105105105105093,0,41,-10.458930741495047,3.543075226278194,-8.138674166542968
0.005105105105105093,0,42,-10.457903604607296,3.5480759350227515,-8.134030288274271
0.005105105105105093,0,43,-10.456876467719542,3.5530766437673185,-8.130348769016575
0.005105105105105093,0,44,-10.45584933083179,3.5580773525118756,-8.129809786570423
0.005105105105105093,0,45,-10.45482219394404,3.563078061256445,-8.125471067592866
0.005105105105105093,0,46,-10.453795057056286,3.5680787700010006,-8.121062173010426
0.005105105105105093,0,47,-10.452767920168537,3.573079478745566,-8.119759933052427
