0.005605605605605608,0,0,-0.9945545473856445,-0.48674167319599787,-8.275841109209491
0.005605605605605608,0,1,-0.9953568763919347,-0.48119378329340873,-8.297561888349044
0.005605605605605608,0,2,-0.9961592053982284,-0.4756458933908186,-8.285367420620073
0.005605605605605608,0,3,-0.9969615344045215,-0.47009800348822856,-8.259579972669645
0.005605605605605608,0,4,-0.9977638634108164,-0.46455011358563947,-8.25626118600052
0.005605605605605608,0,5,-0.9985661924171076,-0.459002223683049,-8.25726759085805
0.005605605605605608,0,6,-0.9993685214234014,-0.4534543337804597,-8.257831602420532
0.005605605605605608,0,7,-1.0001708504296924,-0.4479064438778692,-8.25914824541214
0.005605605605605608,0,8,-1.0009731794359844,-0.4423585539752803,-8.266922430416386
0.005605605605605608,0,9,-1.0017755084422804,-0.4368106640726897,-8.269864416776102
0.005605605605605608,0,10,-1.0025778374485708,-0.43126277417009967,-8.272628146489158
0.005605605605605608,0,11,-1.0033801664548654,-0.4257148842675109,-8.268936739415215
0.005605605605605608,0,12,-1.0041824954611582,-0.42016699436492116,-8.268936739415206
0.005605605605605608,0,13,-1.0049848244674506,-0.4146191044623317,-8.268451838751153
0.005605605605605608,0,14,-1.005787153473742,-0.4090712145597407,-8.268397846273908
0.005605605605605608,0,15,-1.0065894824800334,-0.403523324657152,-8.268047406771469
0.005605605605605608,0,16,-1.007391811486327,-0.3979754347545622,-8.269994394711407
0.005605605605605608,0,17,-1.0081941404926222,-0.3924275448519719,-8.270205024638893
0.005605605605605608,0,18,-1.0089964694989129,-0.3868796549493828,-8.270232511132852
0.005605605605605608,0,19,-1.0097987985052053,-0.3813317650467924,-8.271189793736118
0.005605605605605608,0,20,-1.0106011275114988,-0.3757838751442033,-8.27359370952388
0.005605605605605608,0,21,-1.011403456517791,-0.3702359852416133,-8.275703098355988
0.005605605605605608,0,22,-1.012205785524085,-0.36468809533902374,-8.276092791578241
0.005605605605605608,0,23,-1.0130081145303786,-0.35914020543643355,-8.277110444477174
0.005605605605605608,0,24,-1.0138104435366706,-0.35359231553384407,-8.276693663457044
0.005605605605605608,0,25,-1.0146127725429634,-0.3480444256312541,-8.277245446167175
0.005605605605605608,0,26,-1.0154151015492574,-0.34249653572866434,-8.278155002355602
0.005605605605605608,0,27,-1.0162174305555498,-0.33694864582607426,-8.277732935783742
0.005605605605605608,0,28,-1.0170197595618393,-0.33140075592348484,-8.275479009286279
0.005605605605605608,0,29,-1.017822088568134,-0.3258528660208947,-8.273482171500575
0.005605605605605608,0,30,-1.0186244175744257,-0.3203049761183056,-8.27044673877197
0.005605605605605608,0,31,-1.0194267465807212,-0.31475708621571535,-8.269027022712013
0.005605605605605608,0,32,-1.0202290755870096,-0.30920919631312627,-8.269043983842176
0.005605605605605608,0,33,-1.0210314045933042,-0.30366130641053635,-8.2695124717361
0.005605605605605608,0,34,-1.021833733599599,-0.29811341650794576,-8.27026834043838
0.005605605605605608,0,35,-1.0226360626058908,-0.2925655266053565,-8.271243868105026
0.005605605605605608,0,36,-1.0234383916121845,-0.28701763670276637,-8.271006100395415
0.005605605605605608,0,37,-1.0242407206184765,-0.2814697468001771,-8.271481107940236
0.005605605605605608,0,38,-1.025043049624768,-0.2759218568975872,-8.272774864169211
0.005605605605605608,0,39,-1.0258453786310613,-0.2703739669949974,-8.281304697372857
0.005605605605605608,0,40,-1.0266477076373528,-0.26482607709240824,-8.285144751018555
0.005605605605605608,0,41,-1.0274500366436474,-0.25927818718981804,-8.285778673116171
0.005605605605605608,0,42,-1.02825236564994,-0.2537302972872283,-8.285778673116164
0.005605605605605608,0,43,-1.0290546946562338,-0.2481824073846382,-8.28262721956551
0.005605605605605608,0,44,-1.0298570236625255,-0.2426345174820485,-8.285993233968762
0.005605605605605608,0,45,-1.0306593526688186,-0.23708662757945856,-8.286614030287744
0.005605605605605608,0,46,-1.0314616816751117,-0.2315387376768692,-8.286191963865955
0.005605605605605608,0,47,-1.0322640106814023,-0.22599084777427958,-8.28603044769183
0.005605605605605608,0,48,-1.033066339687695,-0.22044295787168955,-8.285427086837624
0.005605605605605608,0,49,-1.0338686686939875,-0.21489506796909966,-8.284805284904124
0.005605605605605608,0,50,-1.0346709977002808,-0.2093471780665109,-8.284698991380067
0.005605605605605608,0,51,-1.0354733267065748,-0.20379928816392046,-8.284357959124819
