0.005015015015015013,0,0,-21.153845045242793,6.251851319064976,-7.164067509875589
0.005015015015015013,0,1,-21.152676985742758,6.256728409653147,-7.153413476115946
0.005015015015015013,0,2,-21.15150892624273,6.261605500241313,-7.1427036659289636
0.005015015015015013,0,3,-21.1503408667427,6.266482590829486,-7.133974385346129
0.005015015015015013,0,4,-21.149172807242675,6.271359681417669,-7.127025944865663
0.005015015015015013,0,5,-21.148004747742647,6.276236772005835,-7.122584147044048
0.005015015015015013,0,6,-21.146836688242615,6.281113862594007,-7.118943109796224
0.005015015015015013,0,7,-21.145668628742584,6.2859909531821785,-7.1181119876689705
0.005015015015015013,0,8,-21.14450056924256,6.290868043770349,-7.116435477634021
0.005015015015015013,0,9,-21.143332509742525,6.29574513435852,-7.114360633931743
0.005015015015015013,0,10,-21.142164450242497,6.300622224946687,-7.113968351696827
0.005015015015015013,0,11,-21.140996390742465,6.305499315534858,-7.113630145545745
0.005015015015015013,0,12,-21.139828331242438,6.310376406123032,-7.113520996223337
0.005015015015015013,0,13,-21.138660271742406,6.3152534967112,-7.113725842558103
0.005015015015015013,0,14,-21.137492212242375,6.320130587299374,-7.111911831451858
0.005015015015015013,0,15,-21.13632415274235,6.325007677887552,-7.110410535458988
0.005015015015015013,0,16,-21.135156093242323,6.329884768475721,-7.107699591650127
0.005015015015015013,0,17,-21.13398803374229,6.334761859063885,-7.104672608336668
0.005015015015015013,0,18,-21.13281997424226,6.339638949652054,-7.1020680015464785
0.005015015015015013,0,19,-21.131651914742232,6.344516040240235,-7.099695166560948
0.005015015015015013,0,20,-21.130483855242197,6.3493931308284,-7.0965844247068635
0.005015015015015013,0,21,-21.129315795742176,6.354270221416575,-7.090577021907841
0.005015015015015013,0,22,-21.128147736242145,6.3591473120047475,-7.083181997410561
0.005015015015015013,0,23,-21.126979676742113,6.364024402592918,-7.072532837094853
0.005015015015015013,0,24,-21.125811617242082,6.368901493181084,-7.064863777663869
0.005015015015015013,0,25,-21.124643557742054,6.373778583769258,-7.0605218242800944
0.005015015015015013,0,26,-21.123475498242023,6.378655674357429,-7.057239457187036
0.005015015015015013,0,27,-21.122307438741995,6.3835327649455955,-7.05151809107836
0.005015015015015013,0,28,-21.12113937924196,6.388409855533768,-7.0454076428527905
0.005015015015015013,0,29,-21.119971319741936,6.39328694612194,-7.040949930016957
0.005015015015015013,0,30,-21.118803260241908,6.398164036710109,-7.036695849185202
0.005015015015015013,0,31,-21.117635200741876,6.403041127298286,-7.027978449014039
0.005015015015015013,0,32,-21.116467141241852,6.407918217886458,-7.020851843550033
0.005015015015015013,0,33,-21.115299081741817,6.412795308474625,-7.011329611860293
0.005015015015015013,0,34,-21.11413102224179,6.417672399062796,-6.986241585894669
0.005015015015015013,0,35,-21.112962962741758,6.422549489650967,-6.983936830401087
0.005015015015015013,0,36,-21.111794903241726,6.427426580239138,-6.9791008592166
0.005015015015015013,0,37,-21.1106268437417,6.4323036708273085,-6.973862451174852
0.005015015015015013,0,38,-21.109458784241674,6.4371807614154815,-6.9686997512582805
0.005015015015015013,0,39,-21.108290724741643,6.4420578520036536,-6.964361754198666
0.005015015015015013,0,40,-21.107122665241608,6.446934942591824,-6.960489154980128
0.005015015015015013,0,41,-21.105954605741584,6.451812033179993,-6.958647027219846
0.005015015015015013,0,42,-21.104786546241556,6.45668912376817,-6.946724699723843
