0.005005005005005001,0,0,-25.122465130884084,5.687792805131552,-6.9125548706162006
0.005005005005005001,0,1,-25.12233388660903,5.692796089057171,-6.912508283641804
0.005005005005005001,0,2,-25.12220264233398,5.697799372982791,-6.9125886612307355
0.005005005005005001,0,3,-25.122071398058928,5.702802656908413,-6.913248229374773
0.005005005005005001,0,4,-25.12194015378388,5.707805940834034,-6.914659696028471
0.005005005005005001,0,5,-25.121808909508825,5.712809224759651,-6.914995480543463
0.005005005005005001,0,6,-25.121677665233772,5.7178125086852685,-6.917113115511298
0.005005005005005001,0,7,-25.121546420958722,5.722815792610886,-6.91893982129545
0.005005005005005001,0,8,-25.12141517668367,5.727819076536507,-6.920419543307048
0.005005005005005001,0,9,-25.12128393240862,5.732822360462127,-6.922071191865647
0.005005005005005001,0,10,-25.121152688133566,5.737825644387753,-6.923638877903411
0.005005005005005001,0,11,-25.12102144385851,5.742828928313367,-6.924732435642368
0.005005005005005001,0,12,-25.12089019958346,5.747832212238984,-6.925291403142449
0.005005005005005001,0,13,-25.120758955308407,5.7528354961646,-6.925843432262184
0.005005005005005001,0,14,-25.120627711033357,5.75783878009022,-6.928183615353954
0.005005005005005001,0,15,-25.120496466758308,5.762842064015848,-6.931779460791794
0.005005005005005001,0,16,-25.12036522248325,5.767845347941465,-6.935949151149932
0.005005005005005001,0,17,-25.1202339782082,5.772848631867084,-6.938274790374637
0.005005005005005001,0,18,-25.120102733933148,5.777851915792706,-6.940188890666199
0.005005005005005001,0,19,-25.119971489658095,5.782855199718323,-6.942126303607298
0.005005005005005001,0,20,-25.119840245383042,5.787858483643946,-6.943088555644903
0.005005005005005001,0,21,-25.119709001107996,5.792861767569566,-6.943103996413371
0.005005005005005001,0,22,-25.11957775683294,5.797865051495178,-6.939001243584224
0.005005005005005001,0,23,-25.11944651255789,5.802868335420802,-6.93870411815993
0.005005005005005001,0,24,-25.119315268282836,5.807871619346423,-6.938303211007748
0.005005005005005001,0,25,-25.119184024007783,5.812874903272038,-6.928178147787634
0.005005005005005001,0,26,-25.119052779732733,5.817878187197661,-6.913045899975585
0.005005005005005001,0,27,-25.118921535457677,5.822881471123273,-6.911258469964568
0.005005005005005001,0,28,-25.118790291182627,5.827884755048903,-6.90968525950048
0.005005005005005001,0,29,-25.118659046907577,5.832888038974519,-6.90867967866664
0.005005005005005001,0,30,-25.118527802632524,5.837891322900135,-6.906932756920198
0.005005005005005001,0,31,-25.11839655835747,5.8428946068257535,-6.905542355717286
0.005005005005005001,0,32,-25.118265314082418,5.847897890751378,-6.905529626739466
0.005005005005005001,0,33,-25.118134069807365,5.852901174676993,-6.904698662299411
0.005005005005005001,0,34,-25.118002825532315,5.8579044586026185,-6.907453004972866
0.005005005005005001,0,35,-25.117871581257262,5.862907742528234,-6.9093574175485095
0.005005005005005001,0,36,-25.117740336982212,5.867911026453853,-6.907649470267183
0.005005005005005001,0,37,-25.117609092707156,5.872914310379468,-6.9056622992338506
0.005005005005005001,0,38,-25.117477848432106,5.877917594305094,-6.905238209246265
0.005005005005005001,0,39,-25.117346604157056,5.882920878230714,-6.905238209246268
0.005005005005005001,0,40,-25.117215359882003,5.88792416215633,-6.906426868404152
0.005005005005005001,0,41,-25.117084115606954,5.892927446081955,-6.906492248098548
0.005005005005005001,0,42,-25.116952871331897,5.897930730007571,-6.907800224396899
0.005005005005005001,0,43,-25.116821627056847,5.902934013933185,-6.908774042342404
0.005005005005005001,0,44,-25.11669038278179,5.907937297858803,-6.913414068216077
0.005005005005005001,0,45,-25.11655913850674,5.912940581784425,-6.914322648033182
0.005005005005005001,0,46,-25.116427894231688,5.917943865710044,-6.914020399117679
0.005005005005005001,0,47,-25.116296649956634,5.922947149635663,-6.91460336926039
0.005005005005005001,0,48,-25.116165405681585,5.9279504335612865,-6.917358402797597
0.005005005005005001,0,49,-25.11603416140653,5.932953717486907,-6.920443179368181
0.005005005005005001,0,50,-25.115902917131482,5.937957001412521,-6.911857357206158
0.005005005005005001,0,51,-25.11577167285643,5.942960285338146,-6.909700961480942
0.005005005005005001,0,52,-25.115640428581376,5.9479635692637665,-6.915750131999331
0.005005005005005001,0,53,-25.115509184306323,5.952966853189379,-6.9225187230169185
0.005005005005005001,0,54,-25.11537794003127,5.957970137115008,-6.923798583531901
0.005005005005005001,0,55,-25.11524669575622,5.962973421040623,-6.925104439502165
0.005005005005005001,0,56,-25.115115451481167,5.967976704966244,-6.926255963436016
0.005005005005005001,0,57,-25.114984207206117,5.972979988891858,-6.926406636359166
0.005005005005005001,0,58,-25.114852962931064,5.977983272817476,-6.926754811315857
0.005005005005005001,0,59,-25.114721718656014,5.982986556743097,-6.926814771194081
0.005005005005005001,0,60,-25.114590474380954,5.987989840668714,-6.926888915314179
0.005005005005005001,0,61,-25.114459230105908,5.992993124594342,-6.923201842447239
0.005005005005005001,0,62,-25.114327985830855,5.997996408519958,-6.9216036189900265
0.005005005005005001,0,63,-25.1141967415558,6.002999692445577,-6.921603618990029
0.005005005005005001,0,64,-25.114065497280745,6.008002976371196,-6.927567461994956
0.005005005005005001,0,65,-25.113934253005695,6.013006260296814,-6.928855349778951
0.005005005005005001,0,66,-25.113803008730645,6.018009544222439,-6.930937008461767
0.005005005005005001,0,67,-25.113671764455596,6.023012828148058,-6.932948217051298
0.005005005005005001,0,68,-25.113540520180543,6.028016112073667,-6.932522736867075
0.005005005005005001,0,69,-25.113409275905486,6.03301939599929,-6.932743377741775
0.005005005005005001,0,70,-25.113278031630436,6.038022679924908,-6.933033150654885
0.005005005005005001,0,71,-25.113146787355383,6.04302596385053,-6.932254425985792
0.005005005005005001,0,72,-25.113015543080333,6.048029247776148,-6.932074907147832
0.005005005005005001,0,73,-25.112884298805277,6.053032531701766,-6.930909563307931
0.005005005005005001,0,74,-25.112753054530227,6.05803581562739,-6.928971286565322
0.005005005005005001,0,75,-25.112621810255177,6.063039099553009,-6.928971286565325
0.005005005005005001,0,76,-25.112490565980124,6.068042383478628,-6.9288242343584
0.005005005005005001,0,77,-25.11235932170507,6.073045667404249,-6.928393749117757
0.005005005005005001,0,78,-25.11222807743002,6.078048951329867,-6.928393749117741
0.005005005005005001,0,79,-25.112096833154965,6.083052235255485,-6.928058981978457
0.005005005005005001,0,80,-25.11196558887991,6.088055519181105,-6.926589850437889
0.005005005005005001,0,81,-25.111834344604866,6.093058803106729,-6.924300110131591
0.005005005005005001,0,82,-25.111703100329812,6.0980620870323445,-6.920225093239656
0.005005005005005001,0,83,-25.11157185605476,6.103065370957968,-6.916447924010209
0.005005005005005001,0,84,-25.111440611779706,6.108068654883583,-6.912740373943876
0.005005005005005001,0,85,-25.111309367504656,6.113071938809204,-6.910195593361911
0.005005005005005001,0,86,-25.111178123229603,6.1180752227348245,-6.9080211965790745
0.005005005005005001,0,87,-25.11104687895455,6.123078506660438,-6.905042125094193
0.005005005005005001,0,88,-25.1109156346795,6.128081790586061,-6.901991306776112
0.005005005005005001,0,89,-25.110784390404444,6.133085074511684,-6.900211463202327
0.005005005005005001,0,90,-25.110653146129398,6.138088358437301,-6.8992160712755455
0.005005005005005001,0,91,-25.110521901854344,6.143091642362922,-6.898943231623108
0.005005005005005001,0,92,-25.110390657579295,6.14809492628854,-6.8972068722334425
0.005005005005005001,0,93,-25.11025941330424,6.1530982102141625,-6.894275171172658
0.005005005005005001,0,94,-25.110128169029185,6.158101494139784,-6.893208132985405
0.005005005005005001,0,95,-25.10999692475413,6.163104778065396,-6.89209304842885
0.005005005005005001,0,96,-25.109865680479082,6.168108061991016,-6.891397483781462
0.005005005005005001,0,97,-25.109734436204032,6.1731113459166345,-6.8913974837814465
0.005005005005005001,0,98,-25.109603191928972,6.178114629842252,-6.890508719913804
0.005005005005005001,0,99,-25.109471947653923,6.183117913767877,-6.88929040001692
0.005005005005005001,0,100,-25.10934070337887,6.188121197693494,-6.888583589819032
0.005005005005005001,0,101,-25.10920945910382,6.193124481619112,-6.887509131961815
0.005005005005005001,0,102,-25.10907821482877,6.198127765544739,-6.887489859142324
0.005005005005005001,0,103,-25.10894697055372,6.203131049470358,-6.887489859142326
0.005005005005005001,0,104,-25.108815726278664,6.208134333395973,-6.887083612509866
0.005005005005005001,0,105,-25.10868448200361,6.213137617321591,-6.886835972854721
0.005005005005005001,0,106,-25.108553237728557,6.218140901247211,-6.88706358435493
0.005005005005005001,0,107,-25.108421993453504,6.223144185172826,-6.8882331506563546
0.005005005005005001,0,108,-25.108290749178458,6.228147469098453,-6.890146862262882
0.005005005005005001,0,109,-25.108159504903405,6.233150753024069,-6.892986265184663
0.005005005005005001,0,110,-25.108028260628345,6.238154036949684,-6.89835164481494
0.005005005005005001,0,111,-25.1078970163533,6.243157320875309,-6.903186984066484
0.005005005005005001,0,112,-25.10776577207825,6.248160604800933,-6.907444383435735
0.005005005005005001,0,113,-25.1076345278032,6.253163888726546,-6.911391947452264
0.005005005005005001,0,114,-25.10750328352814,6.258167172652165,-6.912921375963324
0.005005005005005001,0,115,-25.10737203925309,6.263170456577788,-6.911093874705301
0.005005005005005001,0,116,-25.107240794978036,6.268173740503402,-6.909788601132761
0.005005005005005001,0,117,-25.107109550702987,6.273177024429024,-6.909268140003881
0.005005005005005001,0,118,-25.106978306427937,6.278180308354649,-6.908552111352846
0.005005005005005001,0,119,-25.10684706215288,6.28318359228026,-6.909370098599315
0.005005005005005001,0,120,-25.10671581787783,6.288186876205879,-6.9106355365922525
0.005005005005005001,0,121,-25.10658457360278,6.293190160131508,-6.910038612002793
