0.00500500500500499,0,0,-11.148623443446825,3.974626971881974,-7.792906247234612
0.00500500500500499,0,1,-11.147226935995203,3.979433201385193,-7.788850335293338
0.00500500500500499,0,2,-11.145830428543583,3.9842394308884197,-7.786527925731304
0.00500500500500499,0,3,-11.144433921091961,3.9890456603916435,-7.7865279257313
0.00500500500500499,0,4,-11.143037413640338,3.993851889894866,-7.78482794210399
0.00500500500500499,0,5,-11.141640906188714,3.9986581193980975,-7.782558064248079
0.00500500500500499,0,6,-11.140244398737094,4.003464348901317,-7.773565484794269
0.00500500500500499,0,7,-11.13884789128547,4.008270578404538,-7.758829266419487
0.00500500500500499,0,8,-11.137451383833849,4.013076807907769,-7.735233016811698
0.00500500500500499,0,9,-11.136054876382225,4.017883037410984,-7.72905083559032
0.00500500500500499,0,10,-11.134658368930605,4.022689266914211,-7.725551289040125
0.00500500500500499,0,11,-11.133261861478985,4.027495496417443,-7.700559389821143
0.00500500500500499,0,12,-11.131865354027358,4.03230172592066,-7.692982054269547
0.00500500500500499,0,13,-11.130468846575734,4.0371079554238865,-7.687211558290937
0.00500500500500499,0,14,-11.129072339124114,4.041914184927109,-7.68614096069932
0.00500500500500499,0,15,-11.12767583167249,4.04672041443033,-7.683261403918072
0.00500500500500499,0,16,-11.126279324220869,4.051526643933556,-7.68127032222039
0.00500500500500499,0,17,-11.124882816769249,4.056332873436782,-7.676412478230098
0.00500500500500499,0,18,-11.123486309317625,4.061139102940008,-7.673925669423767
0.00500500500500499,0,19,-11.122089801866005,4.06594533244323,-7.672483067644922
0.00500500500500499,0,20,-11.12069329441438,4.070751561946455,-7.673821518564407
0.00500500500500499,0,21,-11.11929678696276,4.075557791449685,-7.674882827170627
0.00500500500500499,0,22,-11.117900279511137,4.080364020952905,-7.675840506600158
0.00500500500500499,0,23,-11.116503772059517,4.0851702504561365,-7.675840506600149
0.00500500500500499,0,24,-11.115107264607893,4.0899764799593585,-7.67921518019971
0.00500500500500499,0,25,-11.11371075715627,4.094782709462573,-7.679804123150225
0.00500500500500499,0,26,-11.112314249704648,4.0995889389658,-7.681156015767799
0.00500500500500499,0,27,-11.110917742253026,4.104395168469027,-7.681416733753679
0.00500500500500499,0,28,-11.109521234801404,4.109201397972251,-7.682588731724764
0.00500500500500499,0,29,-11.108124727349782,4.114007627475475,-7.688175262844667
0.00500500500500499,0,30,-11.10672821989816,4.1188138569787025,-7.688430551133432
0.00500500500500499,0,31,-11.105331712446539,4.123620086481928,-7.685094406473162
0.00500500500500499,0,32,-11.103935204994917,4.128426315985148,-7.6847937985949155
0.00500500500500499,0,33,-11.102538697543295,4.133232545488373,-7.684793798594912
0.00500500500500499,0,34,-11.10114219009167,4.138038774991595,-7.686446677379658
0.00500500500500499,0,35,-11.09974568264005,4.142845004494822,-7.687023367048676
0.00500500500500499,0,36,-11.098349175188428,4.147651233998047,-7.6902721086432635
0.00500500500500499,0,37,-11.096952667736804,4.152457463501267,-7.691250968209175
0.00500500500500499,0,38,-11.095556160285184,4.157263693004496,-7.682772859834614
0.00500500500500499,0,39,-11.094159652833563,4.162069922507724,-7.67869092291142
0.00500500500500499,0,40,-11.092763145381939,4.1668761520109445,-7.675953945841492
0.00500500500500499,0,41,-11.091366637930317,4.171682381514168,-7.674717983779462
0.00500500500500499,0,42,-11.089970130478696,4.176488611017394,-7.6730588894852705
0.00500500500500499,0,43,-11.088573623027074,4.18129484052062,-7.670963677070817
0.00500500500500499,0,44,-11.087177115575452,4.18610107002384,-7.667425743077297
0.00500500500500499,0,45,-11.08578060812383,4.190907299527065,-7.662360998262578
0.00500500500500499,0,46,-11.084384100672205,4.195713529030289,-7.659163225778246
0.00500500500500499,0,47,-11.08298759322058,4.2005197585335114,-7.6554358541589105
0.00500500500500499,0,48,-11.081591085768963,4.205325988036745,-7.651604095931129
0.00500500500500499,0,49,-11.08019457831734,4.210132217539968,-7.646645700826964
