0.005905905905905895,0,0,-15.945856673114559,4.5192987148335355,-7.894270200828579
0.005905905905905895,0,1,-15.944874155315425,4.525122320533082,-7.8995696450948705
0.005905905905905895,0,2,-15.943891637516291,4.5309459262326275,-7.890429657241844
0.005905905905905895,0,3,-15.94290911971716,4.536769531932178,-7.8832044856166785
0.005905905905905895,0,4,-15.941926601918029,4.54259313763173,-7.8790914603177225
0.005905905905905895,0,5,-15.940944084118893,4.548416743331275,-7.877554760866458
0.005905905905905895,0,6,-15.939961566319761,4.554240349030829,-7.8761992820538325
0.005905905905905895,0,7,-15.938979048520627,4.560063954730378,-7.876199282053829
0.005905905905905895,0,8,-15.937996530721497,4.565887560429921,-7.877185334340952
0.005905905905905895,0,9,-15.937014012922361,4.571711166129468,-7.880422153274461
0.005905905905905895,0,10,-15.936031495123235,4.5775347718290185,-7.876204728526744
0.005905905905905895,0,11,-15.935048977324099,4.583358377528574,-7.873443187703815
0.005905905905905895,0,12,-15.934066459524963,4.589181983228112,-7.872417728819652
0.005905905905905895,0,13,-15.933083941725833,4.595005588927663,-7.873979987480457
0.005905905905905895,0,14,-15.9321014239267,4.600829194627211,-7.877694094155366
0.005905905905905895,0,15,-15.931118906127569,4.606652800326759,-7.876063441147243
0.005905905905905895,0,16,-15.930136388328435,4.612476406026314,-7.8736123008144485
0.005905905905905895,0,17,-15.929153870529301,4.618300011725853,-7.868634201207872
0.005905905905905895,0,18,-15.928171352730168,4.6241236174254094,-7.868654539369302
0.005905905905905895,0,19,-15.927188834931037,4.629947223124949,-7.8708812815719575
0.005905905905905895,0,20,-15.926206317131905,4.635770828824508,-7.871875072766841
0.005905905905905895,0,21,-15.925223799332773,4.641594434524048,-7.8728318600376745
0.005905905905905895,0,22,-15.924241281533638,4.647418040223604,-7.8724579850110565
0.005905905905905895,0,23,-15.923258763734507,4.653241645923149,-7.872408154751078
0.005905905905905895,0,24,-15.922276245935373,4.659065251622695,-7.873505044158811
0.005905905905905895,0,25,-15.92129372813624,4.664888857322244,-7.875353143729432
0.005905905905905895,0,26,-15.920311210337108,4.670712463021792,-7.879072473350312
0.005905905905905895,0,27,-15.919328692537977,4.676536068721338,-7.886770217999727
0.005905905905905895,0,28,-15.918346174738842,4.682359674420889,-7.89315758832938
0.005905905905905895,0,29,-15.91736365693971,4.688183280120441,-7.898067520670894
0.005905905905905895,0,30,-15.916381139140578,4.694006885819984,-7.89833650295046
0.005905905905905895,0,31,-15.915398621341446,4.6998304915195375,-7.898524488924542
0.005905905905905895,0,32,-15.914416103542312,4.705654097219087,-7.901899415286206
0.005905905905905895,0,33,-15.913433585743178,4.711477702918632,-7.903734875747582
0.005905905905905895,0,34,-15.912451067944048,4.717301308618181,-7.895228139478358
0.005905905905905895,0,35,-15.911468550144914,4.723124914317728,-7.8934628056849965
0.005905905905905895,0,36,-15.910486032345782,4.728948520017276,-7.892623292484774
0.005905905905905895,0,37,-15.909503514546648,4.734772125716825,-7.892623292484771
0.005905905905905895,0,38,-15.908520996747512,4.740595731416372,-7.893313074661119
0.005905905905905895,0,39,-15.907538478948382,4.746419337115922,-7.896082037992035
0.005905905905905895,0,40,-15.906555961149254,4.752242942815475,-7.895594581624729
0.005905905905905895,0,41,-15.905573443350118,4.758066548515021,-7.8946995395469015
0.005905905905905895,0,42,-15.904590925550984,4.763890154214569,-7.897581091036853
0.005905905905905895,0,43,-15.903608407751852,4.769713759914118,-7.774000376958588
0.005905905905905895,0,44,-15.902625889952718,4.77553736561367,-7.767364798326938
0.005905905905905895,0,45,-15.901643372153584,4.781360971313218,-7.767364798326916
0.005905905905905895,0,46,-15.900660854354454,4.787184577012765,-7.772130202259387
0.005905905905905895,0,47,-15.899678336555318,4.79300818271231,-7.769172076992929
0.005905905905905895,0,48,-15.898695818756186,4.79883178841186,-7.759210172714528
0.005905905905905895,0,49,-15.897713300957053,4.804655394111405,-7.754425972796277
0.005905905905905895,0,50,-15.896730783157924,4.810478999810959,-7.74857960977864
0.005905905905905895,0,51,-15.895748265358787,4.816302605510505,-7.744863018736863
0.005905905905905895,0,52,-15.894765747559658,4.822126211210057,-7.736667903221676
0.005905905905905895,0,53,-15.893783229760524,4.827949816909598,-7.729451189227341
0.005905905905905895,0,54,-15.892800711961394,4.833773422609152,-7.72662916739921
0.005905905905905895,0,55,-15.891818194162257,4.839597028308692,-7.678027119258883
0.005905905905905895,0,56,-15.890835676363128,4.845420634008249,-7.670131530768291
0.005905905905905895,0,57,-15.889853158563993,4.851244239707793,-7.637566865663656
0.005905905905905895,0,58,-15.888870640764859,4.857067845407341,-7.635989746824434
0.005905905905905895,0,59,-15.88788812296573,4.862891451106888,-7.6341547704650665
0.005905905905905895,0,60,-15.886905605166595,4.86871505680644,-7.62827590774625
0.005905905905905895,0,61,-15.885923087367466,4.874538662505991,-7.621618799365871
0.005905905905905895,0,62,-15.884940569568329,4.880362268205536,-7.610160069559442
0.005905905905905895,0,63,-15.8839580517692,4.886185873905092,-7.605222385700687
0.005905905905905895,0,64,-15.882975533970063,4.892009479604635,-7.600413399119848
0.005905905905905895,0,65,-15.881993016170933,4.89783308530418,-7.597297064867586
0.005905905905905895,0,66,-15.8810104983718,4.903656691003732,-7.595821827617522
0.005905905905905895,0,67,-15.880027980572669,4.909480296703287,-7.594851875382005
0.005905905905905895,0,68,-15.879045462773533,4.915303902402828,-7.592840627593224
