0.005705705705705695,0,0,-21.275609711000328,6.271025429442073,-7.505489043329331
0.005705705705705695,0,1,-21.274146273657873,6.27654026658788,-7.503024760260815
0.005705705705705695,0,2,-21.272682836315425,6.2820551037336925,-7.500358481529574
0.005705705705705695,0,3,-21.271219398972967,6.287569940879507,-7.499819455153683
0.005705705705705695,0,4,-21.269755961630512,6.2930847780253245,-7.496636693410969
0.005705705705705695,0,5,-21.26829252428806,6.298599615171135,-7.494326631705737
0.005705705705705695,0,6,-21.26682908694561,6.30411445231695,-7.4901746607652315
0.005705705705705695,0,7,-21.265365649603158,6.309629289462771,-7.4885432443882785
0.005705705705705695,0,8,-21.263902212260703,6.3151441266085895,-7.4830253674429414
0.005705705705705695,0,9,-21.262438774918245,6.320658963754392,-7.473171364022133
0.005705705705705695,0,10,-21.260975337575797,6.326173800900216,-7.4535755424869965
0.005705705705705695,0,11,-21.259511900233342,6.331688638046028,-7.42776947690333
0.005705705705705695,0,12,-21.25804846289089,6.337203475191835,-7.427349472718139
0.005705705705705695,0,13,-21.256585025548436,6.342718312337652,-7.42324212380786
0.005705705705705695,0,14,-21.25512158820598,6.348233149483466,-7.421916914346096
0.005705705705705695,0,15,-21.25365815086353,6.353747986629286,-7.417371409943789
0.005705705705705695,0,16,-21.252194713521074,6.359262823775098,-7.409885695210552
0.005705705705705695,0,17,-21.250731276178623,6.36477766092091,-7.406148514610484
0.005705705705705695,0,18,-21.249267838836168,6.370292498066726,-7.405353367758558
0.005705705705705695,0,19,-21.247804401493713,6.3758073352125395,-7.4040596033766874
0.005705705705705695,0,20,-21.246340964151262,6.381322172358353,-7.400216828100402
0.005705705705705695,0,21,-21.244877526808807,6.3868370095041715,-7.39710352720898
0.005705705705705695,0,22,-21.243414089466356,6.392351846649983,-7.394494413428977
0.005705705705705695,0,23,-21.2419506521239,6.397866683795799,-7.389603391779639
0.005705705705705695,0,24,-21.24048721478145,6.403381520941615,-7.383299561672058
0.005705705705705695,0,25,-21.239023777438998,6.408896358087431,-7.374893948516303
0.005705705705705695,0,26,-21.237560340096543,6.414411195233239,-7.370225265396431
0.005705705705705695,0,27,-21.23609690275409,6.419926032379054,-7.348984207855868
0.005705705705705695,0,28,-21.234633465411637,6.425440869524872,-7.341388608178113
0.005705705705705695,0,29,-21.23317002806918,6.43095570667068,-7.336716250891015
0.005705705705705695,0,30,-21.231706590726727,6.436470543816499,-7.332774008795155
0.005705705705705695,0,31,-21.230243153384272,6.441985380962304,-7.331007173488391
0.005705705705705695,0,32,-21.22877971604182,6.447500218108129,-7.3318884284948656
0.005705705705705695,0,33,-21.227316278699366,6.453015055253939,-7.332315577200217
0.005705705705705695,0,34,-21.225852841356915,6.4585298923997545,-7.333452634599013
0.005705705705705695,0,35,-21.22438940401446,6.464044729545568,-7.332772814374355
0.005705705705705695,0,36,-21.22292596667201,6.469559566691376,-7.332273205748443
0.005705705705705695,0,37,-21.221462529329553,6.475074403837194,-7.3384200667433905
0.005705705705705695,0,38,-21.219999091987102,6.480589240983012,-7.342500170382522
0.005705705705705695,0,39,-21.218535654644647,6.486104078128822,-7.343237269775404
0.005705705705705695,0,40,-21.21707221730219,6.491618915274637,-7.343082799933635
0.005705705705705695,0,41,-21.215608779959737,6.49713375242045,-7.341742483601836
0.005705705705705695,0,42,-21.214145342617282,6.502648589566265,-7.342614703151396
0.005705705705705695,0,43,-21.212681905274827,6.508163426712076,-7.346569349735465
0.005705705705705695,0,44,-21.21121846793238,6.513678263857898,-7.347991713121436
0.005705705705705695,0,45,-21.209755030589925,6.5191931010037125,-7.352094842484657
0.005705705705705695,0,46,-21.20829159324747,6.524707938149521,-7.352301879267703
0.005705705705705695,0,47,-21.20682815590502,6.5302227752953375,-7.3429667934510965
0.005705705705705695,0,48,-21.205364718562564,6.5357376124411575,-7.340123681356568
0.005705705705705695,0,49,-21.203901281220116,6.541252449586971,-7.340134339725465
0.005705705705705695,0,50,-21.202437843877657,6.546767286732781,-7.3403954448782915
0.005705705705705695,0,51,-21.200974406535206,6.552282123878588,-7.32613769112395
0.005705705705705695,0,52,-21.19951096919275,6.557796961024415,-7.316634758978145
0.005705705705705695,0,53,-21.198047531850296,6.563311798170219,-7.309649577202985
0.005705705705705695,0,54,-21.196584094507845,6.568826635316045,-7.302308420731415
0.005705705705705695,0,55,-21.195120657165393,6.5743414724618585,-7.302308420731411
0.005705705705705695,0,56,-21.193657219822935,6.579856309607667,-7.3042949225198575
0.005705705705705695,0,57,-21.192193782480484,6.585371146753481,-7.307755826205124
0.005705705705705695,0,58,-21.19073034513803,6.590885983899295,-7.310903957912514
0.005705705705705695,0,59,-21.189266907795574,6.596400821045108,-7.310090696886729
0.005705705705705695,0,60,-21.187803470453126,6.601915658190919,-7.305532123707968
0.005705705705705695,0,61,-21.18634003311067,6.6074304953367315,-7.30131614676063
0.005705705705705695,0,62,-21.18487659576822,6.612945332482551,-7.297778574897657
0.005705705705705695,0,63,-21.183413158425765,6.6184601696283645,-7.297770132059926
0.005705705705705695,0,64,-21.181949721083313,6.623975006774182,-7.296334810571355
0.005705705705705695,0,65,-21.18048628374086,6.629489843919993,-7.292937575551179
0.005705705705705695,0,66,-21.179022846398404,6.63500468106581,-7.293729723333809
0.005705705705705695,0,67,-21.177559409055952,6.640519518211626,-7.292929658568872
0.005705705705705695,0,68,-21.1760959717135,6.646034355357443,-7.292555509083733
0.005705705705705695,0,69,-21.174632534371042,6.651549192503248,-7.291610645813192
0.005705705705705695,0,70,-21.173169097028588,6.657064029649062,-7.291610645813186
0.005705705705705695,0,71,-21.171705659686136,6.6625788667948775,-7.292652719451441
0.005705705705705695,0,72,-21.170242222343685,6.668093703940697,-7.293605525547377
0.005705705705705695,0,73,-21.16877878500123,6.673608541086505,-7.290769384492866
0.005705705705705695,0,74,-21.16731534765878,6.6791233782323225,-7.284634709138417
0.005705705705705695,0,75,-21.165851910316324,6.684638215378139,-7.268530812537949
0.005705705705705695,0,76,-21.164388472973865,6.690153052523952,-7.264455795386654
0.005705705705705695,0,77,-21.16292503563142,6.6956678896697674,-7.264455795386685
0.005705705705705695,0,78,-21.161461598288962,6.7011827268155795,-7.271527702640831
0.005705705705705695,0,79,-21.15999816094651,6.706697563961392,-7.274904369583803
0.005705705705705695,0,80,-21.158534723604053,6.712212401107211,-7.270376557396708
0.005705705705705695,0,81,-21.1570712862616,6.717727238253024,-7.267808597379642
0.005705705705705695,0,82,-21.15560784891915,6.72324207539884,-7.2582127346002645
0.005705705705705695,0,83,-21.1541444115767,6.728756912544653,-7.253810314790143
0.005705705705705695,0,84,-21.15268097423424,6.7342717496904605,-7.2521277512729405
0.005705705705705695,0,85,-21.15121753689179,6.739786586836278,-7.2499030316229
0.005705705705705695,0,86,-21.149754099549337,6.745301423982095,-7.241622408196003
0.005705705705705695,0,87,-21.14829066220688,6.750816261127902,-7.232112104447719
0.005705705705705695,0,88,-21.14682722486443,6.756331098273724,-7.224005543366712
0.005705705705705695,0,89,-21.145363787521976,6.761845935419538,-7.224005543366707
0.005705705705705695,0,90,-21.143900350179525,6.767360772565354,-7.244235725956087
0.005705705705705695,0,91,-21.14243691283707,6.772875609711171,-7.24744007480067
0.005705705705705695,0,92,-21.140973475494615,6.778390446856978,-7.248157092967034
0.005705705705705695,0,93,-21.13951003815216,6.783905284002788,-7.25252816312377
